"reg_code","region","prov_code","province","month_day","death15","death16","death17","death18","death19","death20","data"
1,"Piemonte",1,"Torino","02-06",93,76,91,75,96,79,2020-02-06
1,"Piemonte",1,"Torino","02-07",88,82,100,84,95,71,2020-02-07
1,"Piemonte",1,"Torino","02-08",96,59,86,70,95,93,2020-02-08
1,"Piemonte",1,"Torino","02-09",88,69,91,68,75,71,2020-02-09
1,"Piemonte",1,"Torino","02-10",107,78,74,78,110,75,2020-02-10
1,"Piemonte",1,"Torino","02-11",90,68,82,78,102,65,2020-02-11
1,"Piemonte",1,"Torino","02-12",96,77,71,64,92,69,2020-02-12
1,"Piemonte",1,"Torino","02-13",94,69,82,70,98,68,2020-02-13
1,"Piemonte",1,"Torino","02-14",83,76,87,88,98,71,2020-02-14
1,"Piemonte",1,"Torino","02-15",104,78,79,75,95,79,2020-02-15
1,"Piemonte",1,"Torino","02-16",86,72,68,85,90,57,2020-02-16
1,"Piemonte",1,"Torino","02-17",99,69,87,82,107,70,2020-02-17
1,"Piemonte",1,"Torino","02-18",91,54,94,88,88,72,2020-02-18
1,"Piemonte",1,"Torino","02-19",79,60,69,74,94,72,2020-02-19
1,"Piemonte",1,"Torino","02-20",95,72,59,62,88,61,2020-02-20
1,"Piemonte",1,"Torino","02-21",102,76,71,81,82,79,2020-02-21
1,"Piemonte",1,"Torino","02-22",86,64,75,85,84,67,2020-02-22
1,"Piemonte",1,"Torino","02-23",82,55,71,76,73,58,2020-02-23
1,"Piemonte",1,"Torino","02-24",66,72,77,69,75,67,2020-02-24
1,"Piemonte",1,"Torino","02-25",86,63,73,66,73,83,2020-02-25
1,"Piemonte",1,"Torino","02-26",76,70,76,77,61,83,2020-02-26
1,"Piemonte",1,"Torino","02-27",84,70,85,68,83,78,2020-02-27
1,"Piemonte",1,"Torino","02-28",74,72,76,87,94,69,2020-02-28
1,"Piemonte",1,"Torino","02-29",0,84,0,0,0,76,2020-02-29
1,"Piemonte",1,"Torino","03-01",82,63,84,84,74,85,2020-03-01
1,"Piemonte",1,"Torino","03-02",88,87,61,76,77,77,2020-03-02
1,"Piemonte",1,"Torino","03-03",81,74,68,89,83,71,2020-03-03
1,"Piemonte",1,"Torino","03-04",80,68,76,80,81,52,2020-03-04
1,"Piemonte",1,"Torino","03-05",82,76,76,83,69,84,2020-03-05
1,"Piemonte",1,"Torino","03-06",63,72,62,92,76,75,2020-03-06
1,"Piemonte",1,"Torino","03-07",92,85,86,89,80,64,2020-03-07
1,"Piemonte",1,"Torino","03-08",61,60,68,78,87,71,2020-03-08
1,"Piemonte",1,"Torino","03-09",65,68,71,77,80,75,2020-03-09
1,"Piemonte",1,"Torino","03-10",87,72,83,81,72,99,2020-03-10
1,"Piemonte",1,"Torino","03-11",80,71,69,87,83,80,2020-03-11
1,"Piemonte",1,"Torino","03-12",78,87,75,83,67,82,2020-03-12
1,"Piemonte",1,"Torino","03-13",86,70,86,79,83,97,2020-03-13
1,"Piemonte",1,"Torino","03-14",92,85,56,92,71,77,2020-03-14
1,"Piemonte",1,"Torino","03-15",74,69,75,69,78,72,2020-03-15
1,"Piemonte",1,"Torino","03-16",59,80,63,80,61,95,2020-03-16
1,"Piemonte",1,"Torino","03-17",74,86,62,74,87,67,2020-03-17
1,"Piemonte",1,"Torino","03-18",66,74,76,79,70,107,2020-03-18
1,"Piemonte",1,"Torino","03-19",79,80,81,70,70,103,2020-03-19
1,"Piemonte",1,"Torino","03-20",61,63,68,73,71,94,2020-03-20
1,"Piemonte",1,"Torino","03-21",73,81,83,64,77,107,2020-03-21
1,"Piemonte",1,"Torino","03-22",71,67,79,73,55,113,2020-03-22
1,"Piemonte",1,"Torino","03-23",62,88,75,75,71,108,2020-03-23
1,"Piemonte",1,"Torino","03-24",73,76,70,70,74,136,2020-03-24
1,"Piemonte",1,"Torino","03-25",54,78,61,63,77,124,2020-03-25
1,"Piemonte",1,"Torino","03-26",79,52,67,78,57,138,2020-03-26
1,"Piemonte",1,"Torino","03-27",54,74,70,92,60,144,2020-03-27
1,"Piemonte",1,"Torino","03-28",82,62,64,83,70,129,2020-03-28
1,"Piemonte",1,"Torino","03-29",73,73,55,85,68,159,2020-03-29
1,"Piemonte",1,"Torino","03-30",70,94,78,59,70,142,2020-03-30
1,"Piemonte",1,"Torino","03-31",65,64,70,76,48,126,2020-03-31
1,"Piemonte",1,"Torino","04-01",74,71,65,74,77,132,2020-04-01
1,"Piemonte",1,"Torino","04-02",75,75,51,76,90,122,2020-04-02
1,"Piemonte",1,"Torino","04-03",71,77,71,70,80,127,2020-04-03
1,"Piemonte",1,"Torino","04-04",70,75,62,68,83,90,2020-04-04
1,"Piemonte",1,"Torino","04-05",72,68,58,67,74,112,2020-04-05
1,"Piemonte",1,"Torino","04-06",81,60,58,71,53,111,2020-04-06
1,"Piemonte",1,"Torino","04-07",72,74,66,53,61,111,2020-04-07
1,"Piemonte",1,"Torino","04-08",71,63,63,79,69,117,2020-04-08
1,"Piemonte",1,"Torino","04-09",69,64,51,68,68,112,2020-04-09
1,"Piemonte",1,"Torino","04-10",91,79,78,67,77,116,2020-04-10
1,"Piemonte",1,"Torino","04-11",67,62,71,88,62,130,2020-04-11
1,"Piemonte",1,"Torino","04-12",75,61,68,81,65,127,2020-04-12
1,"Piemonte",1,"Torino","04-13",78,81,67,72,72,127,2020-04-13
1,"Piemonte",1,"Torino","04-14",75,73,78,67,77,102,2020-04-14
1,"Piemonte",1,"Torino","04-15",94,62,66,56,74,111,2020-04-15
1,"Piemonte",1,"Torino","04-16",76,49,67,71,69,100,2020-04-16
1,"Piemonte",1,"Torino","04-17",66,70,82,77,80,93,2020-04-17
1,"Piemonte",1,"Torino","04-18",60,55,57,73,69,71,2020-04-18
1,"Piemonte",1,"Torino","04-19",72,53,69,74,61,76,2020-04-19
1,"Piemonte",1,"Torino","04-20",53,54,64,71,63,73,2020-04-20
1,"Piemonte",1,"Torino","04-21",84,62,53,61,78,62,2020-04-21
1,"Piemonte",1,"Torino","04-22",68,60,49,63,58,61,2020-04-22
1,"Piemonte",1,"Torino","04-23",92,57,74,65,65,63,2020-04-23
1,"Piemonte",1,"Torino","04-24",63,49,78,77,72,70,2020-04-24
1,"Piemonte",1,"Torino","04-25",62,48,82,77,55,69,2020-04-25
1,"Piemonte",1,"Torino","04-26",44,60,61,85,62,58,2020-04-26
1,"Piemonte",1,"Torino","04-27",60,65,71,58,53,64,2020-04-27
1,"Piemonte",1,"Torino","04-28",59,61,58,65,61,51,2020-04-28
1,"Piemonte",1,"Torino","04-29",64,59,63,49,66,50,2020-04-29
1,"Piemonte",1,"Torino","04-30",80,71,65,63,61,49,2020-04-30
1,"Piemonte",2,"Vercelli","01-01",8,7,9,6,9,9,2020-01-01
1,"Piemonte",2,"Vercelli","01-02",10,2,10,11,7,7,2020-01-02
1,"Piemonte",2,"Vercelli","01-03",7,8,9,10,5,5,2020-01-03
1,"Piemonte",2,"Vercelli","01-04",8,4,4,10,6,13,2020-01-04
1,"Piemonte",2,"Vercelli","01-05",14,8,11,8,4,5,2020-01-05
1,"Piemonte",2,"Vercelli","01-06",3,5,5,11,7,4,2020-01-06
1,"Piemonte",2,"Vercelli","01-07",10,7,6,10,12,5,2020-01-07
1,"Piemonte",2,"Vercelli","01-08",13,7,9,8,8,8,2020-01-08
1,"Piemonte",2,"Vercelli","01-09",11,12,11,7,7,4,2020-01-09
1,"Piemonte",2,"Vercelli","01-10",6,5,3,8,8,10,2020-01-10
1,"Piemonte",2,"Vercelli","01-11",7,6,9,9,6,4,2020-01-11
1,"Piemonte",2,"Vercelli","01-12",6,10,7,7,5,8,2020-01-12
1,"Piemonte",2,"Vercelli","01-13",9,5,11,9,9,5,2020-01-13
1,"Piemonte",2,"Vercelli","01-14",10,9,14,16,7,8,2020-01-14
1,"Piemonte",2,"Vercelli","01-15",3,11,6,14,8,3,2020-01-15
1,"Piemonte",2,"Vercelli","01-16",5,8,13,19,7,5,2020-01-16
1,"Piemonte",2,"Vercelli","01-17",11,6,13,5,10,7,2020-01-17
1,"Piemonte",2,"Vercelli","01-18",9,13,10,10,7,5,2020-01-18
1,"Piemonte",2,"Vercelli","01-19",5,7,7,6,7,2,2020-01-19
1,"Piemonte",2,"Vercelli","01-20",5,8,4,6,11,7,2020-01-20
1,"Piemonte",2,"Vercelli","01-21",10,6,11,10,8,3,2020-01-21
1,"Piemonte",2,"Vercelli","01-22",7,5,6,8,12,10,2020-01-22
1,"Piemonte",2,"Vercelli","01-23",14,7,12,8,10,2,2020-01-23
1,"Piemonte",2,"Vercelli","01-24",10,10,9,4,11,6,2020-01-24
1,"Piemonte",2,"Vercelli","01-25",8,6,10,4,6,6,2020-01-25
1,"Piemonte",2,"Vercelli","01-26",9,10,14,8,11,1,2020-01-26
1,"Piemonte",2,"Vercelli","01-27",10,6,10,8,4,11,2020-01-27
1,"Piemonte",2,"Vercelli","01-28",11,9,11,8,7,6,2020-01-28
1,"Piemonte",2,"Vercelli","01-29",5,7,11,8,6,6,2020-01-29
1,"Piemonte",2,"Vercelli","01-30",6,4,4,11,5,4,2020-01-30
1,"Piemonte",2,"Vercelli","01-31",7,6,14,8,9,6,2020-01-31
1,"Piemonte",2,"Vercelli","02-01",9,5,13,8,15,9,2020-02-01
1,"Piemonte",2,"Vercelli","02-02",12,13,10,10,7,10,2020-02-02
1,"Piemonte",2,"Vercelli","02-03",5,6,8,5,4,10,2020-02-03
1,"Piemonte",2,"Vercelli","02-04",4,11,13,7,5,7,2020-02-04
1,"Piemonte",2,"Vercelli","02-05",13,4,9,6,11,8,2020-02-05
1,"Piemonte",2,"Vercelli","02-06",13,7,8,10,8,13,2020-02-06
1,"Piemonte",2,"Vercelli","02-07",7,5,11,9,8,4,2020-02-07
1,"Piemonte",2,"Vercelli","02-08",9,7,10,7,13,6,2020-02-08
1,"Piemonte",2,"Vercelli","02-09",5,5,12,6,12,3,2020-02-09
1,"Piemonte",2,"Vercelli","02-10",7,5,10,7,9,3,2020-02-10
1,"Piemonte",2,"Vercelli","02-11",6,4,7,8,14,9,2020-02-11
1,"Piemonte",2,"Vercelli","02-12",15,8,9,7,5,5,2020-02-12
1,"Piemonte",2,"Vercelli","02-13",10,9,16,3,9,6,2020-02-13
1,"Piemonte",2,"Vercelli","02-14",14,3,11,4,9,9,2020-02-14
1,"Piemonte",2,"Vercelli","02-15",4,8,9,1,10,6,2020-02-15
1,"Piemonte",2,"Vercelli","02-16",11,3,5,6,8,4,2020-02-16
1,"Piemonte",2,"Vercelli","02-17",6,6,9,4,8,5,2020-02-17
1,"Piemonte",2,"Vercelli","02-18",6,6,6,10,8,9,2020-02-18
1,"Piemonte",2,"Vercelli","02-19",8,3,10,2,9,8,2020-02-19
1,"Piemonte",2,"Vercelli","02-20",10,11,8,12,12,5,2020-02-20
1,"Piemonte",2,"Vercelli","02-21",2,5,14,6,12,6,2020-02-21
1,"Piemonte",2,"Vercelli","02-22",10,13,3,4,7,4,2020-02-22
1,"Piemonte",2,"Vercelli","02-23",11,9,11,3,7,7,2020-02-23
1,"Piemonte",2,"Vercelli","02-24",8,5,8,4,9,8,2020-02-24
1,"Piemonte",2,"Vercelli","02-25",6,8,9,12,7,10,2020-02-25
1,"Piemonte",2,"Vercelli","02-26",8,14,4,5,11,5,2020-02-26
1,"Piemonte",2,"Vercelli","02-27",7,5,7,2,4,4,2020-02-27
1,"Piemonte",2,"Vercelli","02-28",20,6,6,5,6,5,2020-02-28
1,"Piemonte",2,"Vercelli","02-29",0,3,0,0,0,1,2020-02-29
1,"Piemonte",2,"Vercelli","03-01",13,6,9,10,6,6,2020-03-01
1,"Piemonte",2,"Vercelli","03-02",1,7,6,6,7,8,2020-03-02
1,"Piemonte",2,"Vercelli","03-03",6,13,6,11,8,7,2020-03-03
1,"Piemonte",2,"Vercelli","03-04",2,4,7,1,6,8,2020-03-04
1,"Piemonte",2,"Vercelli","03-05",11,8,10,11,7,9,2020-03-05
1,"Piemonte",2,"Vercelli","03-06",9,6,7,11,5,5,2020-03-06
1,"Piemonte",2,"Vercelli","03-07",6,5,4,7,6,5,2020-03-07
1,"Piemonte",2,"Vercelli","03-08",5,7,6,9,3,13,2020-03-08
1,"Piemonte",2,"Vercelli","03-09",4,10,9,5,9,10,2020-03-09
1,"Piemonte",2,"Vercelli","03-10",5,8,4,9,10,12,2020-03-10
1,"Piemonte",2,"Vercelli","03-11",11,6,7,8,6,6,2020-03-11
1,"Piemonte",2,"Vercelli","03-12",7,5,5,7,7,13,2020-03-12
1,"Piemonte",2,"Vercelli","03-13",7,12,5,9,5,7,2020-03-13
1,"Piemonte",2,"Vercelli","03-14",9,7,8,7,8,8,2020-03-14
1,"Piemonte",2,"Vercelli","03-15",3,7,5,8,7,16,2020-03-15
1,"Piemonte",2,"Vercelli","03-16",9,6,11,8,7,16,2020-03-16
1,"Piemonte",2,"Vercelli","03-17",9,8,8,5,3,6,2020-03-17
1,"Piemonte",2,"Vercelli","03-18",4,9,7,8,10,13,2020-03-18
1,"Piemonte",2,"Vercelli","03-19",0,7,8,9,8,14,2020-03-19
1,"Piemonte",2,"Vercelli","03-20",9,9,9,5,8,18,2020-03-20
1,"Piemonte",2,"Vercelli","03-21",7,7,8,6,9,20,2020-03-21
1,"Piemonte",2,"Vercelli","03-22",5,5,5,11,6,14,2020-03-22
1,"Piemonte",2,"Vercelli","03-23",5,5,2,8,9,16,2020-03-23
1,"Piemonte",2,"Vercelli","03-24",3,6,5,5,8,22,2020-03-24
1,"Piemonte",2,"Vercelli","03-25",8,4,2,10,6,10,2020-03-25
1,"Piemonte",2,"Vercelli","03-26",4,1,4,7,3,17,2020-03-26
1,"Piemonte",2,"Vercelli","03-27",5,6,4,10,10,16,2020-03-27
1,"Piemonte",2,"Vercelli","03-28",8,12,12,4,4,20,2020-03-28
1,"Piemonte",2,"Vercelli","03-29",8,6,4,5,5,12,2020-03-29
1,"Piemonte",2,"Vercelli","03-30",11,8,9,6,11,14,2020-03-30
1,"Piemonte",2,"Vercelli","03-31",8,5,12,2,6,21,2020-03-31
1,"Piemonte",2,"Vercelli","04-01",5,6,2,5,9,18,2020-04-01
1,"Piemonte",2,"Vercelli","04-02",4,7,11,7,9,16,2020-04-02
1,"Piemonte",2,"Vercelli","04-03",10,8,2,4,6,14,2020-04-03
1,"Piemonte",2,"Vercelli","04-04",4,5,10,5,12,13,2020-04-04
1,"Piemonte",2,"Vercelli","04-05",8,4,9,10,5,22,2020-04-05
1,"Piemonte",2,"Vercelli","04-06",9,6,10,5,5,16,2020-04-06
1,"Piemonte",2,"Vercelli","04-07",3,8,4,5,9,10,2020-04-07
1,"Piemonte",2,"Vercelli","04-08",6,7,6,2,3,11,2020-04-08
1,"Piemonte",2,"Vercelli","04-09",6,8,2,6,3,11,2020-04-09
1,"Piemonte",2,"Vercelli","04-10",11,14,14,12,11,10,2020-04-10
1,"Piemonte",2,"Vercelli","04-11",6,6,10,3,11,14,2020-04-11
1,"Piemonte",2,"Vercelli","04-12",7,7,6,5,5,9,2020-04-12
1,"Piemonte",2,"Vercelli","04-13",14,9,6,13,2,9,2020-04-13
1,"Piemonte",2,"Vercelli","04-14",1,4,9,5,6,9,2020-04-14
1,"Piemonte",2,"Vercelli","04-15",8,6,4,7,4,14,2020-04-15
1,"Piemonte",2,"Vercelli","04-16",6,7,8,8,5,7,2020-04-16
1,"Piemonte",2,"Vercelli","04-17",7,6,9,7,8,10,2020-04-17
1,"Piemonte",2,"Vercelli","04-18",8,2,5,7,9,15,2020-04-18
1,"Piemonte",2,"Vercelli","04-19",3,8,8,8,7,7,2020-04-19
1,"Piemonte",2,"Vercelli","04-20",6,4,6,4,4,4,2020-04-20
1,"Piemonte",2,"Vercelli","04-21",6,9,11,5,11,16,2020-04-21
1,"Piemonte",2,"Vercelli","04-22",5,9,5,4,11,4,2020-04-22
1,"Piemonte",2,"Vercelli","04-23",10,7,4,8,10,7,2020-04-23
1,"Piemonte",2,"Vercelli","04-24",4,6,11,5,5,7,2020-04-24
1,"Piemonte",2,"Vercelli","04-25",2,2,8,7,9,11,2020-04-25
1,"Piemonte",2,"Vercelli","04-26",8,6,5,5,12,5,2020-04-26
1,"Piemonte",2,"Vercelli","04-27",3,8,6,10,7,8,2020-04-27
1,"Piemonte",2,"Vercelli","04-28",5,6,7,9,6,8,2020-04-28
1,"Piemonte",2,"Vercelli","04-29",7,7,10,5,3,8,2020-04-29
1,"Piemonte",2,"Vercelli","04-30",10,6,3,5,3,5,2020-04-30
1,"Piemonte",3,"Novara","01-01",15,10,11,17,18,15,2020-01-01
1,"Piemonte",3,"Novara","01-02",18,16,20,18,14,10,2020-01-02
1,"Piemonte",3,"Novara","01-03",12,13,14,11,12,14,2020-01-03
1,"Piemonte",3,"Novara","01-04",8,19,14,21,5,8,2020-01-04
1,"Piemonte",3,"Novara","01-05",13,12,22,27,15,14,2020-01-05
1,"Piemonte",3,"Novara","01-06",17,18,14,19,11,12,2020-01-06
1,"Piemonte",3,"Novara","01-07",19,10,17,14,13,8,2020-01-07
1,"Piemonte",3,"Novara","01-08",12,14,19,12,16,12,2020-01-08
1,"Piemonte",3,"Novara","01-09",11,11,11,13,8,10,2020-01-09
1,"Piemonte",3,"Novara","01-10",20,12,12,13,11,12,2020-01-10
1,"Piemonte",3,"Novara","01-11",15,14,11,14,15,14,2020-01-11
1,"Piemonte",3,"Novara","01-12",15,18,20,18,17,14,2020-01-12
1,"Piemonte",3,"Novara","01-13",17,7,17,20,8,16,2020-01-13
1,"Piemonte",3,"Novara","01-14",19,11,13,15,12,3,2020-01-14
1,"Piemonte",3,"Novara","01-15",12,8,17,20,11,12,2020-01-15
1,"Piemonte",3,"Novara","01-16",15,12,17,23,8,11,2020-01-16
1,"Piemonte",3,"Novara","01-17",17,11,20,17,15,13,2020-01-17
1,"Piemonte",3,"Novara","01-18",15,16,17,18,14,25,2020-01-18
1,"Piemonte",3,"Novara","01-19",11,13,14,25,19,12,2020-01-19
1,"Piemonte",3,"Novara","01-20",12,17,16,14,10,16,2020-01-20
1,"Piemonte",3,"Novara","01-21",12,12,27,16,15,7,2020-01-21
1,"Piemonte",3,"Novara","01-22",15,11,16,15,13,15,2020-01-22
1,"Piemonte",3,"Novara","01-23",14,15,21,21,8,15,2020-01-23
1,"Piemonte",3,"Novara","01-24",16,12,14,12,12,8,2020-01-24
1,"Piemonte",3,"Novara","01-25",13,13,23,11,14,8,2020-01-25
1,"Piemonte",3,"Novara","01-26",13,16,12,13,15,11,2020-01-26
1,"Piemonte",3,"Novara","01-27",15,17,15,15,9,13,2020-01-27
1,"Piemonte",3,"Novara","01-28",23,18,6,11,14,13,2020-01-28
1,"Piemonte",3,"Novara","01-29",14,10,14,22,9,5,2020-01-29
1,"Piemonte",3,"Novara","01-30",11,20,14,19,9,6,2020-01-30
1,"Piemonte",3,"Novara","01-31",11,11,13,13,18,9,2020-01-31
1,"Piemonte",3,"Novara","02-01",15,6,16,12,10,8,2020-02-01
1,"Piemonte",3,"Novara","02-02",18,15,13,13,20,15,2020-02-02
1,"Piemonte",3,"Novara","02-03",9,13,18,13,15,8,2020-02-03
1,"Piemonte",3,"Novara","02-04",14,14,19,11,14,13,2020-02-04
1,"Piemonte",3,"Novara","02-05",15,13,14,10,21,17,2020-02-05
1,"Piemonte",3,"Novara","02-06",19,9,18,14,17,12,2020-02-06
1,"Piemonte",3,"Novara","02-07",14,13,13,12,11,14,2020-02-07
1,"Piemonte",3,"Novara","02-08",13,14,6,15,14,5,2020-02-08
1,"Piemonte",3,"Novara","02-09",17,12,22,26,16,8,2020-02-09
1,"Piemonte",3,"Novara","02-10",18,7,12,14,18,7,2020-02-10
1,"Piemonte",3,"Novara","02-11",14,21,10,14,13,13,2020-02-11
1,"Piemonte",3,"Novara","02-12",11,6,10,18,14,13,2020-02-12
1,"Piemonte",3,"Novara","02-13",12,13,8,15,17,10,2020-02-13
1,"Piemonte",3,"Novara","02-14",20,8,10,11,17,13,2020-02-14
1,"Piemonte",3,"Novara","02-15",13,8,12,10,16,18,2020-02-15
1,"Piemonte",3,"Novara","02-16",17,13,10,17,15,11,2020-02-16
1,"Piemonte",3,"Novara","02-17",6,14,15,15,10,17,2020-02-17
1,"Piemonte",3,"Novara","02-18",11,12,11,16,20,10,2020-02-18
1,"Piemonte",3,"Novara","02-19",16,6,14,10,12,14,2020-02-19
1,"Piemonte",3,"Novara","02-20",10,9,9,18,16,17,2020-02-20
1,"Piemonte",3,"Novara","02-21",11,11,15,14,15,11,2020-02-21
1,"Piemonte",3,"Novara","02-22",12,19,15,11,15,7,2020-02-22
1,"Piemonte",3,"Novara","02-23",15,13,7,12,18,9,2020-02-23
1,"Piemonte",3,"Novara","02-24",11,18,13,14,13,14,2020-02-24
1,"Piemonte",3,"Novara","02-25",14,14,13,7,4,11,2020-02-25
1,"Piemonte",3,"Novara","02-26",18,16,11,9,9,9,2020-02-26
1,"Piemonte",3,"Novara","02-27",11,6,9,16,19,12,2020-02-27
1,"Piemonte",3,"Novara","02-28",10,7,20,13,23,14,2020-02-28
1,"Piemonte",3,"Novara","02-29",0,7,0,0,0,9,2020-02-29
1,"Piemonte",3,"Novara","03-01",8,9,13,13,18,13,2020-03-01
1,"Piemonte",3,"Novara","03-02",16,12,8,15,17,10,2020-03-02
1,"Piemonte",3,"Novara","03-03",11,10,12,14,3,5,2020-03-03
1,"Piemonte",3,"Novara","03-04",14,11,13,17,14,10,2020-03-04
1,"Piemonte",3,"Novara","03-05",12,10,20,11,14,12,2020-03-05
1,"Piemonte",3,"Novara","03-06",13,11,12,11,10,16,2020-03-06
1,"Piemonte",3,"Novara","03-07",15,23,9,12,17,16,2020-03-07
1,"Piemonte",3,"Novara","03-08",12,9,8,13,18,11,2020-03-08
1,"Piemonte",3,"Novara","03-09",14,13,13,16,9,15,2020-03-09
1,"Piemonte",3,"Novara","03-10",15,13,13,14,12,17,2020-03-10
1,"Piemonte",3,"Novara","03-11",14,12,10,15,12,11,2020-03-11
1,"Piemonte",3,"Novara","03-12",17,5,10,17,13,11,2020-03-12
1,"Piemonte",3,"Novara","03-13",14,5,12,13,18,19,2020-03-13
1,"Piemonte",3,"Novara","03-14",10,8,9,14,17,16,2020-03-14
1,"Piemonte",3,"Novara","03-15",10,13,16,13,14,19,2020-03-15
1,"Piemonte",3,"Novara","03-16",5,13,22,9,16,19,2020-03-16
1,"Piemonte",3,"Novara","03-17",12,13,10,10,18,26,2020-03-17
1,"Piemonte",3,"Novara","03-18",18,14,13,7,13,15,2020-03-18
1,"Piemonte",3,"Novara","03-19",16,12,11,9,10,21,2020-03-19
1,"Piemonte",3,"Novara","03-20",10,10,9,14,15,28,2020-03-20
1,"Piemonte",3,"Novara","03-21",11,7,14,6,13,25,2020-03-21
1,"Piemonte",3,"Novara","03-22",19,9,13,6,10,32,2020-03-22
1,"Piemonte",3,"Novara","03-23",15,11,7,15,10,33,2020-03-23
1,"Piemonte",3,"Novara","03-24",13,10,16,6,10,29,2020-03-24
1,"Piemonte",3,"Novara","03-25",10,13,8,4,14,31,2020-03-25
1,"Piemonte",3,"Novara","03-26",9,12,10,14,15,33,2020-03-26
1,"Piemonte",3,"Novara","03-27",8,15,15,17,10,19,2020-03-27
1,"Piemonte",3,"Novara","03-28",12,7,9,13,16,29,2020-03-28
1,"Piemonte",3,"Novara","03-29",10,12,6,17,11,30,2020-03-29
1,"Piemonte",3,"Novara","03-30",7,14,11,5,10,25,2020-03-30
1,"Piemonte",3,"Novara","03-31",11,13,14,16,18,23,2020-03-31
1,"Piemonte",3,"Novara","04-01",5,12,4,4,13,25,2020-04-01
1,"Piemonte",3,"Novara","04-02",8,10,15,8,10,20,2020-04-02
1,"Piemonte",3,"Novara","04-03",11,11,9,10,9,24,2020-04-03
1,"Piemonte",3,"Novara","04-04",7,14,9,10,16,20,2020-04-04
1,"Piemonte",3,"Novara","04-05",6,20,5,14,10,20,2020-04-05
1,"Piemonte",3,"Novara","04-06",20,16,11,11,8,17,2020-04-06
1,"Piemonte",3,"Novara","04-07",12,13,8,9,7,19,2020-04-07
1,"Piemonte",3,"Novara","04-08",12,17,12,18,10,20,2020-04-08
1,"Piemonte",3,"Novara","04-09",9,8,5,8,9,19,2020-04-09
1,"Piemonte",3,"Novara","04-10",8,10,6,11,17,18,2020-04-10
1,"Piemonte",3,"Novara","04-11",11,4,12,9,8,16,2020-04-11
1,"Piemonte",3,"Novara","04-12",8,10,13,10,18,19,2020-04-12
1,"Piemonte",3,"Novara","04-13",11,12,12,15,11,17,2020-04-13
1,"Piemonte",3,"Novara","04-14",12,7,10,13,8,20,2020-04-14
1,"Piemonte",3,"Novara","04-15",9,10,10,12,13,17,2020-04-15
1,"Piemonte",3,"Novara","04-16",10,13,9,6,12,22,2020-04-16
1,"Piemonte",3,"Novara","04-17",12,16,12,10,11,18,2020-04-17
